Date,Zone,Currency,Importance,Event,Actual,Forecast,Previous,Region
10/02/2026,United States,USD,High,Retail Sales (Mom)  (Dec),,0.4%,0.6%,Americas
10/02/2026,United States,USD,High,Core Retail Sales (Mom)  (Dec),,0.4%,0.5%,Americas
11/02/2026,United States,USD,High,10-Year Note Auction,,,4.173%,Americas
11/02/2026,United States,USD,High,Crude Oil Inventories,,,-3.455M,Americas
11/02/2026,United States,USD,High,Unemployment Rate  (Jan),,4.4%,4.4%,Americas
11/02/2026,United States,USD,High,Nonfarm Payrolls  (Jan),,70K,50K,Americas
11/02/2026,United States,USD,High,Average Hourly Earnings (Mom)  (Jan),,0.3%,0.3%,Americas
12/02/2026,United States,USD,High,30-Year Bond Auction,,,4.825%,Americas
12/02/2026,United States,USD,High,Initial Jobless Claims,,222K,231K,Americas
12/02/2026,India,INR,Medium,Cpi (Yoy)  (Jan),,,1.33%,India
12/02/2026,United States,USD,High,Existing Home Sales  (Jan),,4.22M,4.35M,Americas
12/02/2026,United Kingdom,GBP,High,Gdp (Mom)  (Dec),,0.1%,0.3%,Europe
12/02/2026,United Kingdom,GBP,High,Gdp (Yoy)  (Q4),,,1.3%,Europe
12/02/2026,United Kingdom,GBP,High,Gdp (Qoq)  (Q4),,0.2%,0.1%,Europe
13/02/2026,United States,USD,High,Core Cpi (Mom)  (Jan),,0.3%,0.2%,Americas
13/02/2026,United States,USD,High,Cpi (Mom)  (Jan),,0.3%,0.3%,Americas
13/02/2026,United States,USD,High,Cpi (Yoy)  (Jan),,2.5%,2.7%,Americas
16/02/2026,Japan,JPY,High,Gdp (Qoq)  (Q4),,0.4%,-0.6%,Japan
16/02/2026,India,INR,Medium,Wpi Inflation (Yoy)  (Jan),,,0.83%,India
17/02/2026,Germany,EUR,High,German Cpi (Mom)  (Jan),,,0.1%,Europe
18/02/2026,United States,USD,High,Durable Goods Orders (Mom)  (Dec),,,5.3%,Americas
18/02/2026,United Kingdom,GBP,High,Cpi (Yoy)  (Jan),,,3.4%,Europe
19/02/2026,United States,USD,High,Philadelphia Fed Manufacturing Index  (Feb),,,12.6,Americas
20/02/2026,United States,USD,High,Core Pce Price Index (Yoy)  (Dec),,,2.8%,Americas
20/02/2026,United States,USD,High,Gdp (Qoq)  (Q4),,,4.4%,Americas
20/02/2026,United States,USD,High,S&P Global Manufacturing Pmi  (Feb),,,52.4,Americas
20/02/2026,United States,USD,High,S&P Global Services Pmi  (Feb),,,52.7,Americas
20/02/2026,United States,USD,High,Core Pce Price Index (Mom)  (Dec),,,0.2%,Americas
20/02/2026,United States,USD,High,New Home Sales  (Dec),,,737K,Americas
